SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"40.0"	"08"	"059"	"00198145"	"0500000US08059"	"08059"	"Jefferson"	"06"	"1979250586.0"	"25476338.0"
"40.1"	"08"	"059"	"00198145"	"0500000US08059"	"08059"	"Jefferson"	"06"	"1979250586.0"	"25476338.0"
"40.2"	"08"	"059"	"00198145"	"0500000US08059"	"08059"	"Jefferson"	"06"	"1979250586.0"	"25476338.0"
"40.3"	"08"	"059"	"00198145"	"0500000US08059"	"08059"	"Jefferson"	"06"	"1979250586.0"	"25476338.0"
"40.4"	"08"	"059"	"00198145"	"0500000US08059"	"08059"	"Jefferson"	"06"	"1979250586.0"	"25476338.0"
"41"	"08"	"069"	"00198150"	"0500000US08069"	"08069"	"Larimer"	"06"	"6723949274.0"	"98086154.0"
"42"	"08"	"093"	"00198162"	"0500000US08093"	"08093"	"Park"	"06"	"5682126649.0"	"43530470.0"
"43"	"08"	"109"	"00198170"	"0500000US08109"	"08109"	"Saguache"	"06"	"8207136277.0"	"4454545.0"
"44"	"09"	"007"	"00212797"	"0500000US09007"	"09007"	"Middlesex"	"06"	"956491461.0"	"180679096.0"
"45"	"11"	"001"	"01702382"	"0500000US11001"	"11001"	"District of Columbia"	"00"	"158350578.0"	"18633500.0"
"46"	"12"	"027"	"00294452"	"0500000US12027"	"12027"	"DeSoto"	"06"	"1649969833.0"	"6247258.0"
"47"	"12"	"031"	"00293656"	"0500000US12031"	"12031"	"Duval"	"06"	"1975212116.0"	"403585661.0"
"48.0"	"12"	"057"	"00295757"	"0500000US12057"	"12057"	"Hillsborough"	"06"	"2642425373.0"	"635769413.0"
"48.1"	"12"	"057"	"00295757"	"0500000US12057"	"12057"	"Hillsborough"	"06"	"2642425373.0"	"635769413.0"
"48.2"	"12"	"057"	"00295757"	"0500000US12057"	"12057"	"Hillsborough"	"06"	"2642425373.0"	"635769413.0"
"48.3"	"12"	"057"	"00295757"	"0500000US12057"	"12057"	"Hillsborough"	"06"	"2642425373.0"	"635769413.0"
"48.4"	"12"	"057"	"00295757"	"0500000US12057"	"12057"	"Hillsborough"	"06"	"2642425373.0"	"635769413.0"
"48.5"	"12"	"057"	"00295757"	"0500000US12057"	"12057"	"Hillsborough"	"06"	"2642425373.0"	"635769413.0"
"48.6"	"12"	"057"	"00295757"	"0500000US12057"	"12057"	"Hillsborough"	"06"	"2642425373.0"	"635769413.0"
"49"	"12"	"083"	"00306922"	"0500000US12083"	"12083"	"Marion"	"06"	"4112985605.0"	"193292657.0"
"50"	"12"	"095"	"00295750"	"0500000US12095"	"12095"	"Orange"	"06"	"2339474428.0"	"258901853.0"
"51.0"	"12"	"103"	"00295745"	"0500000US12103"	"12103"	"Pinellas"	"06"	"709119486.0"	"865925576.0"
"51.1"	"12"	"103"	"00295745"	"0500000US12103"	"12103"	"Pinellas"	"06"	"709119486.0"	"865925576.0"
"51.2"	"12"	"103"	"00295745"	"0500000US12103"	"12103"	"Pinellas"	"06"	"709119486.0"	"865925576.0"
"51.3"	"12"	"103"	"00295745"	"0500000US12103"	"12103"	"Pinellas"	"06"	"709119486.0"	"865925576.0"
"52"	"12"	"113"	"00306914"	"0500000US12113"	"12113"	"Santa Rosa"	"06"	"2620446126.0"	"419623235.0"
"53"	"12"	"119"	"00295740"	"0500000US12119"	"12119"	"Sumter"	"06"	"1417597235.0"	"84143778.0"
"54"	"12"	"121"	"00295729"	"0500000US12121"	"12121"	"Suwannee"	"06"	"1783341041.0"	"9594283.0"
"55"	"12"	"125"	"00306913"	"0500000US12125"	"12125"	"Union"	"06"	"630807214.0"	"16049080.0"
"56"	"12"	"127"	"00306921"	"0500000US12127"	"12127"	"Volusia"	"06"	"2851293762.0"	"858698440.0"
"57"	"13"	"001"	"00349113"	"0500000US13001"	"13001"	"Appling"	"06"	"1313334996.0"	"13416329.0"
"58"	"13"	"007"	"00342832"	"0500000US13007"	"13007"	"Baker"	"06"	"885630010.0"	"18634061.0"
"59"	"13"	"009"	"00345255"	"0500000US13009"	"13009"	"Baldwin"	"06"	"669822406.0"	"25008133.0"
"60"	"13"	"013"	"00356976"	"0500000US13013"	"13013"	"Barrow"	"06"	"415348477.0"	"6643418.0"
"61"	"13"	"029"	"00350496"	"0500000US13029"	"13029"	"Bryan"	"06"	"1129962036.0"	"47073121.0"
"62"	"13"	"039"	"01671316"	"0500000US13039"	"13039"	"Camden"	"06"	"1588171665.0"	"436849672.0"
"63"	"13"	"105"	"00347828"	"0500000US13105"	"13105"	"Elbert"	"06"	"909234661.0"	"59980881.0"
"64"	"13"	"121"	"01694833"	"0500000US13121"	"13121"	"Fulton"	"06"	"1364023294.0"	"19824088.0"
"65"	"13"	"135"	"01688166"	"0500000US13135"	"13135"	"Gwinnett"	"06"	"1114908887.0"	"16358406.0"
"66"	"13"	"141"	"00348209"	"0500000US13141"	"13141"	"Hancock"	"06"	"1220057457.0"	"17479735.0"
"67"	"13"	"151"	"01671894"	"0500000US13151"	"13151"	"Henry"	"06"	"825200343.0"	"20443906.0"
"68"	"13"	"181"	"01688000"	"0500000US13181"	"13181"	"Lincoln"	"06"	"544880759.0"	"121517067.0"
"69.0"	"13"	"191"	"00356886"	"0500000US13191"	"13191"	"McIntosh"	"06"	"1098984244.0"	"387392525.0"
"69.1"	"13"	"191"	"00356886"	"0500000US13191"	"13191"	"McIntosh"	"06"	"1098984244.0"	"387392525.0"
"70"	"13"	"209"	"00352276"	"0500000US13209"	"13209"	"Montgomery"	"06"	"620370719.0"	"13383037.0"
"71"	"13"	"213"	"01688005"	"0500000US13213"	"13213"	"Murray"	"06"	"892278050.0"	"5719621.0"
"72"	"13"	"279"	"00345220"	"0500000US13279"	"13279"	"Toombs"	"06"	"942770655.0"	"18093841.0"
"73"	"13"	"283"	"00347505"	"0500000US13283"	"13283"	"Treutlen"	"06"	"516536207.0"	"7805609.0"
"74"	"13"	"309"	"00351278"	"0500000US13309"	"13309"	"Wheeler"	"06"	"765301323.0"	"12390066.0"
"75"	"13"	"313"	"00353513"	"0500000US13313"	"13313"	"Whitfield"	"06"	"752293521.0"	"1533747.0"
"76"	"15"	"001"	"00365280"	"0500000US15001"	"15001"	"Hawaii"	"06"	"10433650767.0"	"2739477737.0"
"77"	"16"	"007"	"00395090"	"0500000US16007"	"16007"	"Bear Lake"	"06"	"2524917725.0"	"193276295.0"
"78"	"16"	"021"	"00395159"	"0500000US16021"	"16021"	"Boundary"	"06"	"3285533251.0"	"24091629.0"
"79"	"16"	"023"	"00401703"	"0500000US16023"	"16023"	"Butte"	"06"	"5791731060.0"	"5258043.0"
"80"	"16"	"027"	"00399406"	"0500000US16027"	"16027"	"Canyon"	"06"	"1521269575.0"	"41912636.0"
"81"	"16"	"029"	"00395406"	"0500000US16029"	"16029"	"Caribou"	"06"	"4568789380.0"	"89170318.0"
"82"	"16"	"033"	"00399755"	"0500000US16033"	"16033"	"Clark"	"06"	"4569250963.0"	"2476814.0"
"83"	"16"	"035"	"00395697"	"0500000US16035"	"16035"	"Clearwater"	"06"	"6364441865.0"	"79537914.0"
"84"	"16"	"039"	"00400252"	"0500000US16039"	"16039"	"Elmore"	"06"	"7963532339.0"	"67386949.0"
"85"	"16"	"081"	"00399297"	"0500000US16081"	"16081"	"Teton"	"06"	"1164083250.0"	"2860444.0"
"86"	"17"	"003"	"00424203"	"0500000US17003"	"17003"	"Alexander"	"06"	"609996970.0"	"44237163.0"
"87"	"17"	"017"	"00424210"	"0500000US17017"	"17017"	"Cass"	"06"	"973346027.0"	"20581547.0"
"88"	"17"	"047"	"00424225"	"0500000US17047"	"17047"	"Edwards"	"06"	"576061727.0"	"781203.0"
"89"	"17"	"123"	"00424260"	"0500000US17123"	"17123"	"Marshall"	"06"	"1001787876.0"	"30368305.0"
"90"	"17"	"153"	"01784966"	"0500000US17153"	"17153"	"Pulaski"	"06"	"515887805.0"	"10473599.0"
"91"	"18"	"033"	"00450346"	"0500000US18033"	"18033"	"DeKalb"	"06"	"939732060.0"	"2657428.0"
"92"	"18"	"083"	"00450366"	"0500000US18083"	"18083"	"Knox"	"06"	"1336514462.0"	"20754868.0"
"93"	"18"	"119"	"00450379"	"0500000US18119"	"18119"	"Owen"	"06"	"997913715.0"	"6549796.0"
"94"	"18"	"147"	"00450388"	"0500000US18147"	"18147"	"Spencer"	"06"	"1027689449.0"	"12000016.0"
"95"	"19"	"029"	"00465204"	"0500000US19029"	"19029"	"Cass"	"06"	"1461450808.0"	"1758815.0"
"96"	"19"	"045"	"00465211"	"0500000US19045"	"19045"	"Clinton"	"06"	"1799830914.0"	"39514666.0"
"97"	"19"	"159"	"00465268"	"0500000US19159"	"19159"	"Ringgold"	"06"	"1386934306.0"	"8721187.0"
"98"	"20"	"047"	"00484993"	"0500000US20047"	"20047"	"Edwards"	"06"	"1610699229.0"	"206413.0"
"99"	"20"	"071"	"00485002"	"0500000US20071"	"20071"	"Greeley"	"06"	"2016058541.0"	"0.0"
"100"	"20"	"093"	"00485011"	"0500000US20093"	"20093"	"Kearny"	"06"	"2254696554.0"	"1133601.0"
"101"	"20"	"135"	"00485031"	"0500000US20135"	"20135"	"Ness"	"06"	"2783590252.0"	"667491.0"
"102"	"20"	"161"	"00485044"	"0500000US20161"	"20161"	"Riley"	"06"	"1579298542.0"	"31556887.0"
"103"	"21"	"007"	"00516850"	"0500000US21007"	"21007"	"Ballard"	"06"	"638843907.0"	"70008733.0"
"104"	"21"	"011"	"00516852"	"0500000US21011"	"21011"	"Bath"	"06"	"722081626.0"	"13486229.0"
"105"	"21"	"013"	"00516853"	"0500000US21013"	"21013"	"Bell"	"06"	"929806591.0"	"5480855.0"
"106"	"21"	"031"	"00516862"	"0500000US21031"	"21031"	"Butler"	"06"	"1103562551.0"	"13947932.0"
"107"	"21"	"051"	"00516872"	"0500000US21051"	"21051"	"Clay"	"06"	"1215349017.0"	"4763533.0"
"108"	"21"	"061"	"00516877"	"0500000US21061"	"21061"	"Edmonson"	"06"	"784464286.0"	"13262147.0"
"109"	"21"	"097"	"00516895"	"0500000US21097"	"21097"	"Harrison"	"06"	"793479801.0"	"9058510.0"
"110"	"21"	"121"	"00516907"	"0500000US21121"	"21121"	"Knox"	"06"	"1000508842.0"	"3753840.0"
"111"	"21"	"131"	"00516912"	"0500000US21131"	"21131"	"Leslie"	"06"	"1038212361.0"	"9331213.0"
"112"	"21"	"133"	"00516913"	"0500000US21133"	"21133"	"Letcher"	"06"	"875193012.0"	"2898620.0"
"113"	"21"	"147"	"00516926"	"0500000US21147"	"21147"	"McCreary"	"06"	"1105417092.0"	"10730745.0"
"114"	"21"	"151"	"00516919"	"0500000US21151"	"21151"	"Madison"	"06"	"1132604797.0"	"15425666.0"
"115"	"21"	"187"	"00516940"	"0500000US21187"	"21187"	"Owen"	"06"	"909364873.0"	"8130369.0"
"116"	"21"	"217"	"00516955"	"0500000US21217"	"21217"	"Taylor"	"06"	"689791762.0"	"27162505.0"
"117"	"21"	"231"	"00516962"	"0500000US21231"	"21231"	"Wayne"	"06"	"1186685586.0"	"67286700.0"
"118"	"21"	"237"	"00516965"	"0500000US21237"	"21237"	"Wolfe"	"06"	"575419314.0"	"1505203.0"
"119"	"22"	"005"	"00558403"	"0500000US22005"	"22005"	"Ascension"	"15"	"751030726.0"	"33194697.0"
"120"	"22"	"011"	"00558436"	"0500000US22011"	"22011"	"Beauregard"	"15"	"2997502277.0"	"21998956.0"
"121"	"22"	"013"	"00558445"	"0500000US22013"	"22013"	"Bienville"	"15"	"2101202122.0"	"27951270.0"
"122"	"22"	"017"	"00558458"	"0500000US22017"	"22017"	"Caddo"	"15"	"2275355105.0"	"150399590.0"
"123"	"22"	"029"	"00558515"	"0500000US22029"	"22029"	"Concordia"	"15"	"1805172282.0"	"130329931.0"
"124"	"22"	"037"	"00558542"	"0500000US22037"	"22037"	"East Feliciana"	"15"	"1174307063.0"	"6151756.0"
"125.0"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.1"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.2"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.3"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.4"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.5"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.6"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.7"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"125.8"	"22"	"051"	"00558027"	"0500000US22051"	"22051"	"Jefferson"	"15"	"765682118.0"	"897184718.0"
"126"	"22"	"067"	"00558097"	"0500000US22067"	"22067"	"Morehouse"	"15"	"2058870242.0"	"28878799.0"
"127"	"22"	"069"	"00558108"	"0500000US22069"	"22069"	"Natchitoches"	"15"	"3243341640.0"	"121033799.0"
"128"	"22"	"081"	"00559472"	"0500000US22081"	"22081"	"Red River"	"15"	"1007738687.0"	"34327531.0"
"129"	"22"	"103"	"01629503"	"0500000US22103"	"22103"	"St. Tammany"	"15"	"2190255886.0"	"647278873.0"
"130.0"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.1"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.2"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.3"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.4"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.5"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.6"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.7"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"130.8"	"22"	"109"	"00559517"	"0500000US22109"	"22109"	"Terrebonne"	"15"	"3190255342.0"	"2202158260.0"
"131"	"22"	"113"	"00559538"	"0500000US22113"	"22113"	"Vermilion"	"15"	"3038610983.0"	"955342092.0"
"132"	"22"	"117"	"00559557"	"0500000US22117"	"22117"	"Washington"	"15"	"1734071790.0"	"16460916.0"
"133"	"22"	"127"	"00559594"	"0500000US22127"	"22127"	"Winn"	"15"	"2460712017.0"	"17448036.0"
"134"	"23"	"025"	"00581298"	"0500000US23025"	"23025"	"Somerset"	"06"	"10164586214.0"	"437895914.0"
"135.0"	"23"	"031"	"00581301"	"0500000US23031"	"23031"	"York"	"06"	"2566026706.0"	"722517276.0"
"135.1"	"23"	"031"	"00581301"	"0500000US23031"	"23031"	"York"	"06"	"2566026706.0"	"722517276.0"
"136"	"24"	"015"	"00596115"	"0500000US24015"	"24015"	"Cecil"	"06"	"896863449.0"	"185330318.0"
"137"	"24"	"023"	"01711058"	"0500000US24023"	"24023"	"Garrett"	"06"	"1675988125.0"	"22363859.0"
"138.0"	"24"	"025"	"01698178"	"0500000US24025"	"24025"	"Harford"	"06"	"1132091489.0"	"231907618.0"
"138.1"	"24"	"025"	"01698178"	"0500000US24025"	"24025"	"Harford"	"06"	"1132091489.0"	"231907618.0"
"138.2"	"24"	"025"	"01698178"	"0500000US24025"	"24025"	"Harford"	"06"	"1132091489.0"	"231907618.0"
"139.0"	"24"	"039"	"00596907"	"0500000US24039"	"24039"	"Somerset"	"06"	"828090973.0"	"752713840.0"
"139.1"	"24"	"039"	"00596907"	"0500000US24039"	"24039"	"Somerset"	"06"	"828090973.0"	"752713840.0"
"139.2"	"24"	"039"	"00596907"	"0500000US24039"	"24039"	"Somerset"	"06"	"828090973.0"	"752713840.0"
"140.0"	"25"	"005"	"00606929"	"0500000US25005"	"25005"	"Bristol"	"06"	"1432602399.0"	"357662489.0"
"140.1"	"25"	"005"	"00606929"	"0500000US25005"	"25005"	"Bristol"	"06"	"1432602399.0"	"357662489.0"
"141.0"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.1"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.2"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.3"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.4"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.5"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.6"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.7"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.8"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.9"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.10"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"141.11"	"26"	"041"	"01622963"	"0500000US26041"	"26041"	"Delta"	"06"	"3033127269.0"	"2124385360.0"
"142"	"26"	"047"	"01622966"	"0500000US26047"	"26047"	"Emmet"	"06"	"1210886745.0"	"1073476051.0"
"143.0"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.1"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.2"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.3"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.4"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.5"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.6"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.7"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.8"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.9"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
