"3619631943827458","1434737676089","118","2","8589934592","1","1976289574216810498","1976289574158090242","1434737676089","0","0","77","76","47","227",""
"3619631943958530","1434737676096","119","2","8589934592","1","1976289574275514370","1976289574216810498","1434737676096","0","0","78","77","46","191",""
"3619631943974914","1434737676097","120","2","8589934592","1","1976289574283902978","1976289574216794114","1434737676097","1","0","43","42","46","191",""
"3619631944400898","1434737676112","121","2","8589934592","1","1976289574409748482","1976289574283902978","1434737676112","1","0","44","43","48","227",""
"3619631944417282","1434737676112","122","2","8589934592","1","1976289574409764866","1976289574275514370","1434737676112","0","0","79","78","48","227",""
"3619631944499202","1434737676123","123","2","8589934592","1","1976289574502006786","1976289574409764866","1434737676123","0","0","80","79","47","229",""
"3619631944531970","1434737676124","124","2","8589934592","1","1976289574510395394","1976289574409748482","1434737676124","1","0","45","44","47","229",""
"3619631944564738","1434737676128","125","2","8589934592","1","1976289574543949826","1976289574502006786","1434737676128","0","0","81","80","47","229",""
"3619631944581122","1434737676128","126","2","8589934592","1","1976289574543966210","1976289574510395394","1434737676128","1","0","46","45","47","229",""
"3619631944613890","1434737676135","127","2","8589934592","1","1976289574602670082","1976289574543949826","1434737676135","0","0","82","81","47","229",""
"3619631944630274","1434737676135","128","2","8589934592","1","1976289574602686466","1976289574543966210","1434737676135","1","0","47","46","47","229",""
"3619631944744962","1434737676141","129","2","8589934592","1","1976289574653001730","1976289574602670082","1434737676141","0","0","83","82","48","234",""
"3619631944761346","1434737676141","130","2","8589934592","1","1976289574653018114","1976289574602686466","1434737676141","1","0","48","47","48","234",""
"3619631945105410","1434737676153","131","2","8589934592","1","1976289574753665026","1976289574653001730","1434737676153","0","0","84","83","51","237",""
"3619631945121794","1434737676154","132","2","8589934592","1","1976289574762053634","1976289574653018114","1434737676154","1","0","49","48","51","237",""
"3619631945170946","1434737676158","133","2","8589934592","1","1976289574795608066","1976289574753665026","1434737676158","0","0","85","84","42","160",""
"3619631945187330","1434737676158","134","2","8589934592","1","1976289574795624450","1976289574762053634","1434737676158","1","0","50","49","42","160",""
"3619631946104834","1434737676195","135","2","8589934592","1","1976289575105986562","1976289574795608066","1434737676195","0","0","86","85","48","229",""
"3619631946121218","1434737676195","136","2","8589934592","1","1976289575106002946","1976289574795624450","1434737676195","1","0","51","50","48","229",""
"3619631946285058","1434737676206","137","2","8589934592","1","1976289575198261250","1976289575105986562","1434737676206","0","0","87","86","49","199",""
"3619631946301442","1434737676206","138","2","8589934592","1","1976289575198277634","1976289575106002946","1434737676206","1","0","52","51","49","199",""
"3619631946399746","1434737676215","139","2","8589934592","1","1976289575273758722","1976289575198277634","1434737676215","1","0","53","52","50","237",""
"3619631946416130","1434737676215","140","2","8589934592","1","1976289575273775106","1976289575198261250","1434737676215","0","0","88","87","50","237",""
"3619631946563586","1434737676222","141","2","8589934592","1","1976289575332478978","1976289575273775106","1434737676222","0","0","89","88","43","163",""
"3619631946579970","1434737676222","142","2","8589934592","1","1976289575332495362","1976289575273758722","1434737676222","1","0","54","53","43","163",""
"3619631946809346","1434737676227","143","2","8589934592","1","1976289575374422018","1976289575332495362","1434737676227","1","0","55","54","43","163",""
"3619631946907650","1434737676235","144","2","8589934592","1","1976289575441530882","1976289575374422018","1434737676235","1","0","56","55","55","251",""
"3619631947005954","1434737676238","145","2","8589934592","1","1976289575466713090","1976289575332478978","1434737676238","0","0","90","89","50","239",""
"3619631947137026","1434737676241","146","2","8589934592","1","1976289575491862530","1976289575441530882","1434737676241","1","0","57","56","50","239",""
"3619631947268098","1434737676244","147","2","8589934592","1","1976289575517028354","1976289575466713090","1434737676244","0","0","91","90","50","239",""
"3619631947300866","1434737676246","148","2","8589934592","1","1976289575533805570","1976289575491862530","1434737676246","1","0","58","57","50","239",""
"3619631947399170","1434737676253","149","2","8589934592","1","1976289575592525826","1976289575517028354","1434737676253","0","0","92","91","55","259",""
"3619631947415554","1434737676253","150","2","8589934592","1","1976289575592542210","1976289575533805570","1434737676253","1","0","59","58","55","259",""
"3619631947481090","1434737676262","151","2","8589934592","1","1976289575668023298","1976289575592525826","1434737676262","0","0","93","92","55","259",""
"3619631947497474","1434737676264","152","2","8589934592","1","1976289575684800514","1976289575592542210","1434737676264","1","0","60","59","55","259",""
"3619631947874306","1434737676272","153","2","8589934592","1","1976289575751909378","1976289575668023298","1434737676272","0","0","94","93","55","259",""
"3619631947890690","1434737676272","154","2","8589934592","1","1976289575751925762","1976289575684800514","1434737676272","1","0","61","60","55","259",""
"3619631948136450","1434737676283","155","2","8589934592","1","1976289575844184066","1976289575751909378","1434737676283","0","0","95","94","51","246",""
"3619631948152834","1434737676283","156","2","8589934592","1","1976289575844200450","1976289575751925762","1434737676283","1","0","62","61","51","246",""
"3619631949168642","1434737676312","157","2","8589934592","1","1976289576087519234","1976289575844184066","1434737676312","0","0","96","95","53","206",""
"3619631949185026","1434737676312","158","2","8589934592","1","1976289576087535618","1976289575844200450","1434737676312","1","0","63","62","53","206",""
"3619631949643778","1434737676326","159","2","8589934592","1","1976289576204894210","1976289576087535618","1434737676326","1","0","64","63","57","265",""
"3619631949660162","1434737676326","160","2","8589934592","1","1976289576204910594","1976289576087519234","1434737676326","0","0","97","96","57","265",""
"3619631949758466","1434737676339","161","2","8589934592","1","1976289576313946114","1976289576204894210","1434737676339","1","0","65","64","54","208",""
"3619631949774850","1434737676339","162","2","8589934592","1","1976289576313962498","1976289576204910594","1434737676339","0","0","98","97","54","208",""
"3619631950495746","1434737676362","163","2","8589934592","1","1976289576506884098","1976289576313946114","1434737676362","1","0","66","65","56","218",""
"3619631950512130","1434737676363","164","2","8589934592","1","1976289576515272706","1976289576313962498","1434737676363","0","0","99","98","56","218",""
"3619631947579392","1434737676618","0","0","0","1","1976289578654367744","0","1434737676618","3","0","1","0","57","265",""
"3619631947661312","1434737676621","1","0","0","1","1976289578679533568","1976289578654367744","1434737676621","3","0","2","1","57","265",""
"3619631947988992","1434737676626","2","0","0","1","1976289578721492992","1976289578679533568","1434737676626","3","0","3","2","58","271",""
"3619631948414976","1434737676635","3","0","0","1","1976289578796974080","1976289578721492992","1434737676635","3","0","4","3","58","271",""
"3619631949119488","1434737676648","4","0","0","1","1976289578906025984","1976289578796974080","1434737676648","3","0","5","4","59","277",""
"3619631949611008","1434737676664","5","0","0","1","1976289579040292864","1976289578906025984","1434737676664","3","0","6","5","59","277",""
"3619631949856768","1434737676675","6","0","0","1","1976289579132518400","1976289579040292864","1434737676675","3","0","7","6","59","277",""
"3619631950135296","1434737676686","7","0","0","1","1976289579224793088","1976289579132518400","1434737676686","3","0","8","7","60","284",""
"3619631950249984","1434737676701","8","0","0","1","1976289579350622208","1976289579224793088","1434737676701","3","0","9","8","62","295",""
"3619631950610432","1434737676722","9","0","0","1","1976289579526782976","1976289579350622208","1434737676722","3","0","10","9","63","303",""
"3619631950692352","1434737676728","10","0","0","1","1976289579577114624","1976289579526782976","1434737676728","3","0","11","10","63","303",""
"3619631950823424","1434737676738","11","0","0","1","1976289579661000704","1976289579577114624","1434737676738","3","0","12","11","64","309",""
"3619631950905344","1434737676743","12","0","0","1","1976289579702943744","1976289579661000704","1434737676743","3","0","13","12","64","309",""
"3619631950987264","1434737676748","13","0","0","1","1976289579744886784","1976289579702943744","1434737676748","3","0","14","13","64","309",""
"3619631951052800","1434737676755","14","0","0","1","1976289579803607040","1976289579744886784","1434737676755","3","0","15","14","64","309",""
"3619631951478784","1434737676762","15","0","0","1","1976289579862327296","1976289579803607040","1434737676762","3","0","16","15","65","314",""
"3619631951560704","1434737676768","16","0","0","1","1976289579912658944","1976289579862327296","1434737676768","3","0","17","16","66","316",""
"3619631951642624","1434737676774","17","0","0","1","1976289579962990592","1976289579912658944","1434737676774","3","0","18","17","66","316",""
"3619631951839232","1434737676785","18","0","0","1","1976289580055265280","1976289579962990592","1434737676785","3","0","19","18","66","316",""
"3619631952281600","1434737676795","19","0","0","1","1976289580139151360","1976289580055265280","1434737676795","3","0","20","19","68","327",""
"3619631952379904","1434737676801","20","0","0","1","1976289580189483008","1976289580139151360","1434737676801","3","0","21","20","68","327",""
"3619631954083840","1434737676844","21","0","0","1","1976289580550193152","1976289580189483008","1434737676844","3","0","22","21","74","347",""
"3619631954231296","1434737676859","22","0","0","1","1976289580676022272","1976289580550193152","1434737676859","3","0","23","22","75","353",""
"3619631954313216","1434737676870","23","0","0","1","1976289580768296960","1976289580676022272","1434737676870","3","0","24","23","76","354",""
"3619631954444288","1434737676879","24","0","0","1","1976289580843794432","1976289580768296960","1434737676879","3","0","25","24","77","355",""
"3619631954542592","1434737676887","25","0","0","1","1976289580910903296","1976289580843794432","1434737676887","3","0","26","25","77","355",""
"3619631954640896","1434737676895","26","0","0","1","1976289580978012160","1976289580910903296","1434737676895","3","0","27","26","77","355",""
"3619631954804736","1434737676907","27","0","0","1","1976289581078675456","1976289580978012160","1434737676907","3","0","28","27","77","355",""
"3619631955099648","1434737676919","28","0","0","1","1976289581179338752","1976289581078675456","1434737676919","3","0","29","28","79","366",""
"3619631955329024","1434737676927","29","0","0","1","1976289581246447616","1976289581179338752","1434737676927","3","0","30","29","79","366",""
"3619631955460096","1434737676935","30","0","0","1","1976289581313556480","1976289581246447616","1434737676935","3","0","31","30","79","366",""
"3619631955984384","1434737676949","31","0","0","1","1976289581430996992","1976289581313556480","1434737676949","3","0","32","31","80","372",""
"3619631956099072","1434737676954","32","0","0","1","1976289581472972800","1976289581430996992","1434737676954","3","0","33","32","80","372",""
"3619631956180992","1434737676959","33","0","0","1","1976289581514883072","1976289581472972800","1434737676959","3","0","34","33","81","377",""
"3619631956312064","1434737676965","34","0","0","1","1976289581565214720","1976289581514883072","1434737676965","3","0","35","34","81","377",""
"3619631956721664","1434737676975","35","0","0","1","1976289581649117184","1976289581565214720","1434737676975","3","0","36","35","81","377",""
"3619631956819968","1434737676984","36","0","0","1","1976289581724598272","1976289581649117184","1434737676984","3","0","37","36","83","387",""
"3619631956918272","1434737676993","37","0","0","1","1976289581800112128","1976289581724598272","1434737676993","3","0","38","37","83","387",""
"3619631957016576","1434737677002","38","0","0","1","1976289581875609600","1976289581800112128","1434737677002","3","0","39","38","83","387",""
"3619631957082112","1434737677007","39","0","0","1","1976289581917536256","1976289581875609600","1434737677007","3","0","40","39","83","387",""
"3619631957180416","1434737677011","40","0","0","1","1976289581951090688","1976289581917536256","1434737677011","3","0","41","40","83","387",""
"3619631957262336","1434737677014","41","0","0","1","1976289581976289280","1976289581951090688","1434737677014","3","0","42","41","83","387",""
"3619631957311488","1434737677018","42","0","0","1","1976289582009810944","1976289581976289280","1434737677018","3","0","43","42","83","387",""
"3619631957377024","1434737677022","43","0","0","1","1976289582043365376","1976289582009810944","1434737677022","3","0","44","43","83","387",""
"3619631957442560","1434737677026","44","0","0","1","1976289582076919808","1976289582043365376","1434737677026","3","0","45","44","83","387",""
"3619631957524480","1434737677032","45","0","0","1","1976289582127251456","1976289582076919808","1434737677032","3","0","46","45","83","387",""
"3619631957917696","1434737677036","46","0","0","1","1976289582160822272","1976289582127251456","1434737677036","3","0","47","46","83","387",""
"3619631958016000","1434737677044","47","0","0","1","1976289582227914752","1976289582160822272","1434737677044","3","0","48","47","83","387",""
"3619631958523904","1434737677052","48","0","0","1","1976289582295023616","1976289582227914752","1434737677052","3","0","49","48","86","400",""
"3619631958622208","1434737677058","49","0","0","1","1976289582345355264","1976289582295023616","1434737677058","3","0","50","49","86","400",""
"3619631958720512","1434737677065","50","0","0","1","1976289582404075520","1976289582345355264","1434737677065","3","0","51","50","86","400",""
"3619631958818816","1434737677070","51","0","0","1","1976289582446034944","1976289582404075520","1434737677070","3","0","52","51","86","400",""
