"3619631945334785","1434737009424","16","1","4294967296","1","1976283981825441793","1976283981733167105","1434737009424","2","0","17","16","48","208",""
"3619631945531393","1434737009440","17","1","4294967296","1","1976283981959675905","1976283981825441793","1434737009440","2","0","18","17","50","216",""
"3619631946055681","1434737009454","18","1","4294967296","1","1976283982077116417","1976283981959675905","1434737009454","2","0","19","18","52","224",""
"3619631946137601","1434737009461","19","1","4294967296","1","1976283982135820289","1976283982077116417","1434737009461","2","0","20","19","52","224",""
"3619631946235905","1434737009465","20","1","4294967296","1","1976283982169374721","1976283982135820289","1434737009465","2","0","21","20","53","225",""
"3619631946285057","1434737009472","21","1","4294967296","1","1976283982228094977","1976283982169374721","1434737009472","2","0","22","21","53","225",""
"3619631946366977","1434737009476","22","1","4294967296","1","1976283982261649409","1976283982228094977","1434737009476","2","0","23","22","53","225",""
"3619631946465281","1434737009481","23","1","4294967296","1","1976283982303592449","1976283982261649409","1434737009481","2","0","24","23","54","232",""
"3619631946547201","1434737009488","24","1","4294967296","1","1976283982362312705","1976283982303592449","1434737009488","2","0","25","24","54","232",""
"3619631946596353","1434737009492","25","1","4294967296","1","1976283982395867137","1976283982362312705","1434737009492","2","0","26","25","54","232",""
"3619631946645505","1434737009496","26","1","4294967296","1","1976283982429421569","1976283982395867137","1434737009496","2","0","27","26","54","232",""
"3619631946711041","1434737009500","27","1","4294967296","1","1976283982462976001","1976283982429421569","1434737009500","2","0","28","27","54","232",""
"3619631946792961","1434737009504","28","1","4294967296","1","1976283982496530433","1976283982462976001","1434737009504","2","0","29","28","54","232",""
"3619631947137025","1434737009508","29","1","4294967296","1","1976283982530084865","1976283982496530433","1434737009508","2","0","30","29","54","232",""
"3619631947579393","1434737009514","30","1","4294967296","1","1976283982580416513","1976283982530084865","1434737009514","2","0","31","30","54","232",""
"3619631947972609","1434737009530","31","1","4294967296","1","1976283982714634241","1976283982580416513","1434737009530","2","0","32","31","54","232",""
"3619631948578817","1434737009545","32","1","4294967296","1","1976283982840479745","1976283982714634241","1434737009545","2","0","33","32","55","239",""
"3619631949004801","1434737009554","33","1","4294967296","1","1976283982915960833","1976283982840479745","1434737009554","2","0","34","33","55","239",""
"3619631949398017","1434737009564","34","1","4294967296","1","1976283982999846913","1976283982915960833","1434737009564","2","0","35","34","55","239",""
"3619631949463553","1434737009578","35","1","4294967296","1","1976283983117287425","1976283982999846913","1434737009578","2","0","36","35","56","248",""
"3619631950233601","1434737009596","36","1","4294967296","1","1976283983268282369","1976283983117287425","1434737009596","2","0","37","36","57","256",""
"3619631950282753","1434737009611","37","1","4294967296","1","1976283983394111489","1976283983268282369","1434737009611","2","0","38","37","57","256",""
"3619631950348289","1434737009621","38","1","4294967296","1","1976283983478013953","1976283983394111489","1434737009621","2","0","39","38","58","264",""
"3619631950528513","1434737009630","39","1","4294967296","1","1976283983553527809","1976283983478013953","1434737009630","2","0","40","39","58","264",""
"3619631950708737","1434737009651","40","1","4294967296","1","1976283983729655809","1976283983553527809","1434737009651","2","0","41","40","58","264",""
"3619631950774273","1434737009660","41","1","4294967296","1","1976283983805153281","1976283983729655809","1434737009660","2","0","42","41","58","264",""
"3619631950987265","1434737009665","42","1","4294967296","1","1976283983847096321","1976283983805153281","1434737009665","2","0","43","42","58","264",""
"3619631951052801","1434737009670","43","1","4294967296","1","1976283983889039361","1976283983847096321","1434737009670","2","0","44","43","58","264",""
"3619631951167489","1434737009676","44","1","4294967296","1","1976283983939371009","1976283983889039361","1434737009676","2","0","45","44","59","272",""
"3619631951249409","1434737009680","45","1","4294967296","1","1976283983972925441","1976283983939371009","1434737009680","2","0","46","45","59","272",""
"3619631951298561","1434737009686","46","1","4294967296","1","1976283984023257089","1976283983972925441","1434737009686","2","0","47","46","59","272",""
"3619631951380481","1434737009691","47","1","4294967296","1","1976283984065200129","1976283984023257089","1434737009691","2","0","48","47","59","272",""
"3619631926837250","1434737008518","0","2","8589934592","1","1976283974225362946","0","1434737008518","0","0","1","0","7","30",""
"3619631927197698","1434737008529","1","2","8589934592","1","1976283974317735938","1976283974225362946","1434737008529","0","0","2","1","13","40",""
"3619631927443458","1434737008544","2","2","8589934592","1","1976283974443466754","1976283974317735938","1434737008544","0","0","3","2","10","38",""
"3619631927721986","1434737008555","3","2","8589934592","1","1976283974535741442","1976283974443466754","1434737008555","0","0","4","3","11","50",""
"3619631927967746","1434737008565","4","2","8589934592","1","1976283974619627522","1976283974535741442","1434737008565","0","0","5","4","14","53",""
"3619631928164354","1434737008576","5","2","8589934592","1","1976283974711902210","1976283974619627522","1434737008576","0","0","6","5","14","53",""
"3619631928573954","1434737008591","6","2","8589934592","1","1976283974837731330","1976283974711902210","1434737008591","0","0","7","6","14","72",""
"3619631928721410","1434737008598","7","2","8589934592","1","1976283974896451586","1976283974837731330","1434737008598","0","0","8","7","16","79",""
"3619631928999938","1434737008607","8","2","8589934592","1","1976283974971949058","1976283974896451586","1434737008607","0","0","9","8","14","53",""
"3619631929163778","1434737008618","9","2","8589934592","1","1976283975064223746","1976283974971949058","1434737008618","0","0","10","9","14","53",""
"3619631929245698","1434737008624","10","2","8589934592","1","1976283975114555394","1976283975064223746","1434737008624","0","0","11","10","14","53",""
"3619631929442306","1434737008634","11","2","8589934592","1","1976283975198441474","1976283975114555394","1434737008634","0","0","12","11","18","100",""
"3619631929622530","1434737008642","12","2","8589934592","1","1976283975265550338","1976283975198441474","1434737008642","0","0","13","12","17","59",""
"3619631929769986","1434737008649","13","2","8589934592","1","1976283975324270594","1976283975265550338","1434737008649","0","0","14","13","17","59",""
"3619631929966594","1434737008656","14","2","8589934592","1","1976283975382990850","1976283975324270594","1434737008656","0","0","15","14","16","63",""
"3619631930114050","1434737008663","15","2","8589934592","1","1976283975441711106","1976283975382990850","1434737008663","0","0","16","15","20","102",""
"3619631930523650","1434737008672","16","2","8589934592","1","1976283975517208578","1976283975441711106","1434737008672","0","0","17","16","20","102",""
"3619631931015170","1434737008685","17","2","8589934592","1","1976283975626260482","1976283975517208578","1434737008685","0","0","18","17","21","113",""
"3619631931473922","1434737008707","18","2","8589934592","1","1976283975810826242","1976283975626260482","1434737008707","0","0","19","18","23","122",""
"3619631932211202","1434737008731","19","2","8589934592","1","1976283976012136450","1976283975810826242","1434737008731","0","0","20","19","25","131",""
"3619631932440578","1434737008739","20","2","8589934592","1","1976283976079245314","1976283976012136450","1434737008739","0","0","21","20","25","131",""
"3619631932620802","1434737008747","21","2","8589934592","1","1976283976146370562","1976283976079245314","1434737008747","0","0","22","21","19","88",""
"3619631933145090","1434737008764","22","2","8589934592","1","1976283976288960514","1976283976146370562","1434737008764","0","0","23","22","28","144",""
"3619631933489154","1434737008776","23","2","8589934592","1","1976283976389623810","1976283976288960514","1434737008776","0","0","24","23","23","85",""
"3619631933833218","1434737008791","24","2","8589934592","1","1976283976515469314","1976283976389623810","1434737008791","0","0","25","24","21","77",""
"3619631933980674","1434737008802","25","2","8589934592","1","1976283976607727618","1976283976515469314","1434737008802","0","0","26","25","30","158",""
"3619631934160898","1434737008813","26","2","8589934592","1","1976283976700002306","1976283976607727618","1434737008813","0","0","27","26","24","89",""
"3619631934275586","1434737008819","27","2","8589934592","1","1976283976750333954","1976283976700002306","1434737008819","0","0","28","27","24","89",""
"3619631934390274","1434737008826","28","2","8589934592","1","1976283976809054210","1976283976750333954","1434737008826","0","0","29","28","24","89",""
"3619631935193090","1434737008839","29","2","8589934592","1","1976283976918106114","1976283976809054210","1434737008839","0","0","30","29","31","166",""
"3619631935275010","1434737008849","30","2","8589934592","1","1976283977001992194","1976283976918106114","1434737008849","0","0","31","30","31","166",""
"3619631935668226","1434737008856","31","2","8589934592","1","1976283977060712450","0","1434737008856","1","0","1","0","31","166",""
"3619631935766530","1434737008864","32","2","8589934592","1","1976283977127837698","1976283977060712450","1434737008864","1","0","2","1","31","166",""
"3619631935848450","1434737008876","33","2","8589934592","1","1976283977228484610","1976283977001992194","1434737008876","0","0","32","31","24","92",""
"3619631936159746","1434737008881","34","2","8589934592","1","1976283977270427650","1976283977127837698","1434737008881","1","0","3","2","24","92",""
"3619631936503810","1434737008894","35","2","8589934592","1","1976283977379479554","1976283977270427650","1434737008894","1","0","4","3","33","181",""
"3619631936520194","1434737008894","36","2","8589934592","1","1976283977379495938","1976283977228484610","1434737008894","0","0","33","32","33","181",""
"3619631936618498","1434737008906","37","2","8589934592","1","1976283977480159234","1976283977379479554","1434737008906","1","0","5","4","26","123",""
"3619631936765954","1434737008919","38","2","8589934592","1","1976283977589194754","1976283977480159234","1434737008919","1","0","6","5","27","130",""
"3619631936782338","1434737008919","39","2","8589934592","1","1976283977589211138","1976283977379495938","1434737008919","0","0","34","33","27","130",""
"3619631936897026","1434737008929","40","2","8589934592","1","1976283977673080834","1976283977589194754","1434737008929","1","0","7","6","29","104",""
"3619631936929794","1434737008930","41","2","8589934592","1","1976283977681485826","1976283977589211138","1434737008930","0","0","35","34","30","110",""
"3619631937077250","1434737008937","42","2","8589934592","1","1976283977740189698","1976283977673080834","1434737008937","1","0","8","7","35","186",""
"3619631937093634","1434737008939","43","2","8589934592","1","1976283977756966914","1976283977681485826","1434737008939","0","0","36","35","35","186",""
"3619631937159170","1434737008944","44","2","8589934592","1","1976283977798909954","1976283977740189698","1434737008944","1","0","9","8","35","186",""
"3619631937224706","1434737008944","45","2","8589934592","1","1976283977798926338","1976283977756966914","1434737008944","0","0","37","36","35","186",""
"3619631937323010","1434737008950","46","2","8589934592","1","1976283977849241602","1976283977798909954","1434737008950","1","0","10","9","27","107",""
"3619631937454082","1434737008959","47","2","8589934592","1","1976283977924739074","1976283977849241602","1434737008959","1","0","11","10","36","187",""
"3619631937470466","1434737008959","48","2","8589934592","1","1976283977924755458","1976283977798926338","1434737008959","0","0","38","37","36","187",""
"3619631937634306","1434737008966","49","2","8589934592","1","1976283977983459330","1976283977924739074","1434737008966","1","0","12","11","28","134",""
"3619631937650690","1434737008966","50","2","8589934592","1","1976283977983475714","1976283977924755458","1434737008966","0","0","39","38","28","134",""
"3619631937732610","1434737008972","51","2","8589934592","1","1976283978033790978","1976283977983459330","1434737008972","1","0","13","12","28","134",""
"3619631937748994","1434737008972","52","2","8589934592","1","1976283978033807362","1976283977983475714","1434737008972","0","0","40","39","28","134",""
"3619631937896450","1434737008977","53","2","8589934592","1","1976283978075734018","1976283978033790978","1434737008977","1","0","14","13","29","138",""
"3619631937912834","1434737008977","54","2","8589934592","1","1976283978075750402","1976283978033807362","1434737008977","0","0","41","40","29","138",""
"3619631938355202","1434737008985","55","2","8589934592","1","1976283978142842882","1976283978075734018","1434737008985","1","0","15","14","33","123",""
"3619631938371586","1434737008985","56","2","8589934592","1","1976283978142859266","1976283978075750402","1434737008985","0","0","42","41","33","123",""
"3619631938453506","1434737008992","57","2","8589934592","1","1976283978201563138","1976283978142842882","1434737008992","1","0","16","15","33","123",""
"3619631938469890","1434737008992","58","2","8589934592","1","1976283978201579522","1976283978142859266","1434737008992","0","0","43","42","33","123",""
"3619631938961410","1434737009003","59","2","8589934592","1","1976283978293837826","1976283978201563138","1434737009003","1","0","17","16","30","163",""
"3619631939010562","1434737009003","60","2","8589934592","1","1976283978293854210","1976283978201579522","1434737009003","0","0","44","43","30","163",""
"3619631940354050","1434737009033","61","2","8589934592","1","1976283978545496066","1976283978293854210","1434737009033","0","0","45","44","34","127",""
"3619631940468738","1434737009041","62","2","8589934592","1","1976283978612604930","1976283978293837826","1434737009041","1","0","18","17","34","127",""
"3619631940534274","1434737009045","63","2","8589934592","1","1976283978646159362","1976283978545496066","1434737009045","0","0","46","45","34","127",""
"3619631940698114","1434737009053","64","2","8589934592","1","1976283978713300994","1976283978612604930","1434737009053","1","0","19","18","36","158",""
"3619631941042178","1434737009055","65","2","8589934592","1","1976283978730045442","1976283978646159362","1434737009055","0","0","47","46","36","158",""
"3619631941451778","1434737009065","66","2","8589934592","1","1976283978813931522","1976283978713300994","1434737009065","1","0","20","19","33","178",""
"3619631941484546","1434737009067","67","2","8589934592","1","1976283978830708738","1976283978730045442","1434737009067","0","0","48","47","33","178",""
"3619631941599234","1434737009077","68","2","8589934592","1","1976283978914611202","1976283978813931522","1434737009077","1","0","21","20","37","185",""
"3619631941615618","1434737009077","69","2","8589934592","1","1976283978914627586","1976283978830708738","1434737009077","0","0","49","48","37","185",""
"3619631942664194","1434737009122","70","2","8589934592","1","1976283979292098562","1976283978914611202","1434737009122","1","0","22","21","36","142",""
"3619631942680578","1434737009122","71","2","8589934592","1","1976283979292114946","1976283978914627586","1434737009122","0","0","50","49","36","142",""
"3619631942942722","1434737009137","72","2","8589934592","1","1976283979417911298","1976283979292098562","1434737009137","1","0","23","22","42","213",""
"3619631943106562","1434737009146","73","2","8589934592","1","1976283979493408770","1976283979417911298","1434737009146","1","0","24","23","37","142",""
"3619631943122946","1434737009146","74","2","8589934592","1","1976283979493425154","1976283979292114946","1434737009146","0","0","51","50","37","142",""
"3619631943221250","1434737009156","75","2","8589934592","1","1976283979577294850","1976283979493408770","1434737009156","1","0","25","24","43","213",""
"3619631943237634","1434737009156","76","2","8589934592","1","1976283979577311234","1976283979493425154","1434737009156","0","0","52","51","43","213",""
"3619631943335938","1434737009163","77","2","8589934592","1","1976283979636015106","1976283979577294850","1434737009163","1","0","26","25","43","213",""
"3619631943368706","1434737009166","78","2","8589934592","1","1976283979661180930","1976283979577311234","1434737009166","0","0","53","52","43","213",""
"3619631943450626","1434737009172","79","2","8589934592","1","1976283979711512578","1976283979636015106","1434737009172","1","0","27","26","43","211",""
"3619631943532546","1434737009177","80","2","8589934592","1","1976283979753455618","1976283979661180930","1434737009177","0","0","54","53","40","170",""
"3619631943565314","1434737009180","81","2","8589934592","1","1976283979778621442","1976283979711512578","1434737009180","1","0","28","27","40","170",""
"3619631943581698","1434737009185","82","2","8589934592","1","1976283979820564482","1976283979753455618","1434737009185","0","0","55","54","40","170",""
"3619631943598082","1434737009187","83","2","8589934592","1","1976283979837341698","1976283979778621442","1434737009187","1","0","29","28","40","170",""
"3619631943647234","1434737009190","84","2","8589934592","1","1976283979862507522","1976283979820564482","1434737009190","0","0","56","55","41","170",""
"3619631943696386","1434737009193","85","2","8589934592","1","1976283979887673346","1976283979837341698","1434737009193","1","0","30","29","41","170",""
"3619631943745538","1434737009196","86","2","8589934592","1","1976283979912839170","1976283979862507522","1434737009196","0","0","57","56","41","170",""
"3619631943794690","1434737009198","87","2","8589934592","1","1976283979929616386","1976283979887673346","1434737009198","1","0","31","30","41","170",""
"3619631943843842","1434737009200","88","2","8589934592","1","1976283979946393602","1976283979912839170","1434737009200","0","0","58","57","41","170",""
"3619631943892994","1434737009202","89","2","8589934592","1","1976283979963170818","1976283979929616386","1434737009202","1","0","32","31","41","170",""
"3619631943925762","1434737009205","90","2","8589934592","1","1976283979988336642","1976283979946393602","1434737009205","0","0","59","58","41","170",""
"3619631944302594","1434737009210","91","2","8589934592","1","1976283980030279682","1976283979963170818","1434737009210","1","0","33","32","41","170",""
"3619631944335362","1434737009211","92","2","8589934592","1","1976283980038668290","1976283979988336642","1434737009211","0","0","60","59","41","170",""
"3619631944581122","1434737009214","93","2","8589934592","1","1976283980063834114","1976283980030279682","1434737009214","1","0","34","33","46","221",""
"3619631944679426","1434737009219","94","2","8589934592","1","1976283980105777154","1976283980038668290","1434737009219","0","0","61","60","46","221",""
"3619631944843266","1434737009223","95","2","8589934592","1","1976283980139331586","1976283980063834114","1434737009223","1","0","35","34","46","221",""
"3619631945351170","1434737009233","96","2","8589934592","1","1976283980223217666","1976283980139331586","1434737009233","1","0","36","35","44","186",""
"3619631945367554","1434737009236","97","2","8589934592","1","1976283980248383490","1976283980105777154","1434737009236","0","0","62","61","44","186",""
"3619631945859074","1434737009245","98","2","8589934592","1","1976283980323897346","1976283980248383490","1434737009245","0","0","63","62","46","225",""
"3619631945940994","1434737009249","99","2","8589934592","1","1976283980357435394","1976283980223217666","1434737009249","1","0","37","36","45","190",""
"3619631946072066","1434737009264","100","2","8589934592","1","1976283980483264514","1976283980357435394","1434737009264","1","0","38","37","47","225",""
"3619631946448898","1434737009282","101","2","8589934592","1","1976283980634259458","1976283980323897346","1434737009282","0","0","64","63","47","191",""
"3619631946973186","1434737009297","102","2","8589934592","1","1976283980760170498","1976283980483264514","1434737009297","1","0","39","38","51","230",""
"3619631947055106","1434737009300","103","2","8589934592","1","1976283980785270786","1976283980634259458","1434737009300","0","0","65","64","48","234",""
"3619631947300866","1434737009309","104","2","8589934592","1","1976283980860751874","1976283980785270786","1434737009309","0","0","66","65","42","160",""
"3619631947350018","1434737009313","105","2","8589934592","1","1976283980894306306","1976283980760170498","1434737009313","1","0","40","39","42","160",""
"3619631947464706","1434737009317","106","2","8589934592","1","1976283980927860738","1976283980860751874","1434737009317","0","0","67","66","42","160",""
"3619631947481090","1434737009318","107","2","8589934592","1","1976283980936249346","1976283980894306306","1434737009318","1","0","41","40","42","160",""
"3619631947644930","1434737009325","108","2","8589934592","1","1976283980994985986","1976283980936249346","1434737009325","1","0","42","41","48","229",""
"3619631947776002","1434737009331","109","2","8589934592","1","1976283981045317634","1976283980994985986","1434737009331","1","0","43","42","49","232",""
"3619631947792386","1434737009331","110","2","8589934592","1","1976283981045334018","1976283980927860738","1434737009331","0","0","68","67","49","232",""
"3619631947939842","1434737009337","111","2","8589934592","1","1976283981095649282","1976283981045334018","1434737009337","0","0","69","68","49","199",""
"3619631947988994","1434737009340","112","2","8589934592","1","1976283981120798722","1976283981045317634","1434737009340","1","0","44","43","49","199",""
"3619631948054530","1434737009343","113","2","8589934592","1","1976283981145964546","1976283981095649282","1434737009343","0","0","70","69","50","237",""
"3619631948103682","1434737009345","114","2","8589934592","1","1976283981162741762","1976283981120798722","1434737009345","1","0","45","44","50","237",""
"3619631948185602","1434737009347","115","2","8589934592","1","1976283981179518978","1976283981145964546","1434737009347","0","0","71","70","50","200",""
"3619631948333058","1434737009350","116","2","8589934592","1","1976283981204701186","1976283981162741762","1434737009350","1","0","46","45","52","244",""
"3619631948398594","1434737009351","117","2","8589934592","1","1976283981213089794","1976283981179518978","1434737009351","0","0","72","71","52","244",""
"3619631948447746","1434737009354","118","2","8589934592","1","1976283981238239234","1976283981204701186","1434737009354","1","0","47","46","52","244",""
"3619631948496898","1434737009357","119","2","8589934592","1","1976283981263405058","1976283981213089794","1434737009357","0","0","73","72","52","244",""
"3619631948546050","1434737009359","120","2","8589934592","1","1976283981280182274","1976283981238239234","1434737009359","1","0","48","47","52","244",""
"3619631948972034","1434737009364","121","2","8589934592","1","1976283981322125314","1976283981280182274","1434737009364","1","0","49","48","52","244",""
"3619631949021186","1434737009369","122","2","8589934592","1","1976283981364068354","1976283981263405058","1434737009369","0","0","74","73","52","244",""
"3619631949168642","1434737009371","123","2","8589934592","1","1976283981380911106","1976283981322125314","1434737009371","1","0","50","49","53","245",""
"3619631949742082","1434737009378","124","2","8589934592","1","1976283981439582210","1976283981364068354","1434737009378","0","0","75","74","50","239",""
"3619631950086146","1434737009391","125","2","8589934592","1","1976283981548617730","1976283981380911106","1434737009391","1","0","51","50","50","239",""
"3619631950856194","1434737009410","126","2","8589934592","1","1976283981708001282","1976283981548617730","1434737009410","1","0","52","51","55","259",""
"3619631950888962","1434737009411","127","2","8589934592","1","1976283981716389890","1976283981439582210","1434737009411","0","0","76","75","55","259",""
"3619631951364098","1434737009422","128","2","8589934592","1","1976283981808664578","1976283981708001282","1434737009422","1","0","53","52","55","259",""
"3619631951413250","1434737009424","129","2","8589934592","1","1976283981825441794","1976283981716389890","1434737009424","0","0","77","76","55","259",""
"3619631951527938","1434737009430","130","2","8589934592","1","1976283981875773442","1976283981808664578","1434737009430","1","0","54","53","57","266",""
"3619631951593474","1434737009433","131","2","8589934592","1","1976283981900939266","1976283981825441794","1434737009433","0","0","78","77","57","266",""
"3619631951642626","1434737009438","132","2","8589934592","1","1976283981942882306","1976283981875773442","1434737009438","1","0","55","54","57","266",""
"3619631951724546","1434737009444","133","2","8589934592","1","1976283981993213954","1976283981900939266","1434737009444","0","0","79","78","53","206",""
"3619631952199682","1434737009451","134","2","8589934592","1","1976283982051934210","1976283981942882306","1434737009451","1","0","56","55","58","271",""
"3619631952248834","1434737009452","135","2","8589934592","1","1976283982060322818","1976283981993213954","1434737009452","0","0","80","79","58","271",""
"3619631952330754","1434737009460","136","2","8589934592","1","1976283982127431682","1976283982051934210","1434737009460","1","0","57","56","58","271",""
"3619631952396290","1434737009463","137","2","8589934592","1","1976283982152597506","1976283982060322818","1434737009463","0","0","81","80","54","208",""
"3619631952494594","1434737009467","138","2","8589934592","1","1976283982186168322","1976283982127431682","1434737009467","1","0","58","57","56","218",""
"3619631952576514","1434737009471","139","2","8589934592","1","1976283982219706370","1976283982152597506","1434737009471","0","0","82","81","46","166",""
"3619631952642050","1434737009476","140","2","8589934592","1","1976283982261649410","1976283982186168322","1434737009476","1","0","59","58","46","166",""
"3619631952723970","1434737009479","141","2","8589934592","1","1976283982286815234","1976283982219706370","1434737009479","0","0","83","82","47","174",""
"3619631952740354","1434737009480","142","2","8589934592","1","1976283982295203842","1976283982261649410","1434737009480","1","0","60","59","47","174",""
"3619631952871426","1434737009485","143","2","8589934592","1","1976283982337179650","1976283982295203842","1434737009485","1","0","61","60","60","288",""
"3619631952986114","1434737009492","144","2","8589934592","1","1976283982395867138","1976283982337179650","1434737009492","1","0","62","61","48","175",""
"3619631953035266","1434737009496","145","2","8589934592","1","1976283982429421570","1976283982286815234","1434737009496","0","0","84","83","48","175",""
"3619631953084418","1434737009498","146","2","8589934592","1","1976283982446198786","1976283982395867138","1434737009498","1","0","63","62","48","175",""
"3619631953199106","1434737009501","147","2","8589934592","1","1976283982471364610","1976283982429421570","1434737009501","0","0","85","84","61","289",""
"3619631953231874","1434737009504","148","2","8589934592","1","1976283982496530434","1976283982446198786","1434737009504","1","0","64","63","61","289",""
"3619631953592322","1434737009508","149","2","8589934592","1","1976283982530084866","1976283982471364610","1434737009508","0","0","86","85","57","219",""
"3619631953608706","1434737009508","150","2","8589934592","1","1976283982530101250","1976283982496530434","1434737009508","1","0","65","64","57","219",""
"3619631955230722","1434737009541","151","2","8589934592","1","1976283982806908930","1976283982530084866","1434737009541","0","0","87","86","58","272",""
"3619631955247106","1434737009541","152","2","8589934592","1","1976283982806925314","1976283982530101250","1434737009541","1","0","66","65","58","272",""
"3619631955771394","1434737009554","153","2","8589934592","1","1976283982915960834","1976283982806908930","1434737009554","0","0","88","87","61","236",""
"3619631955787778","1434737009554","154","2","8589934592","1","1976283982915977218","1976283982806925314","1434737009554","1","0","67","66","61","236",""
"3619631956197378","1434737009564","155","2","8589934592","1","1976283982999846914","1976283982915960834","1434737009564","0","0","89","88","60","287",""
"3619631956213762","1434737009564","156","2","8589934592","1","1976283982999863298","1976283982915977218","1434737009564","1","0","68","67","60","287",""
"3619631956328450","1434737009571","157","2","8589934592","1","1976283983058567170","1976283982999863298","1434737009571","1","0","69","68","62","296",""
"3619631956344834","1434737009571","158","2","8589934592","1","1976283983058583554","1976283982999846914","1434737009571","0","0","90","89","62","296",""
"3619631957032962","1434737009590","159","2","8589934592","1","1976283983217950722","1976283983058567170","1434737009590","1","0","70","69","64","304",""
"3619631957049346","1434737009591","160","2","8589934592","1","1976283983226339330","1976283983058583554","1434737009591","0","0","91","90","64","304",""
"3619631957180418","1434737009600","161","2","8589934592","1","1976283983301836802","1976283983217950722","1434737009600","1","0","71","70","64","304",""
"3619631957229570","1434737009608","162","2","8589934592","1","1976283983368945666","1976283983226339330","1434737009608","0","0","92","91","64","304",""
"3619631957245954","1434737009608","163","2","8589934592","1","1976283983368962050","1976283983301836802","1434737009608","1","0","72","71","64","304",""
"3619631957295106","1434737009614","164","2","8589934592","1","1976283983419293698","1976283983368945666","1434737009614","0","0","93","92","65","306",""
"3619631957311490","1434737009614","165","2","8589934592","1","1976283983419310082","1976283983368962050","1434737009614","1","0","73","72","65","306",""
"3619631957491714","1434737009625","166","2","8589934592","1","1976283983511633922","1976283983419310082","1434737009625","1","0","74","73","65","306",""
"3619631957884930","1434737009653","167","2","8589934592","1","1976283983746433026","1976283983419293698","1434737009653","0","0","94","93","66","307",""
"3619631957901314","1434737009653","168","2","8589934592","1","1976283983746449410","1976283983511633922","1434737009653","1","0","75","74","66","307",""
"3619631958097922","1434737009660","169","2","8589934592","1","1976283983805153282","1976283983746433026","1434737009660","0","0","95","94","67","307",""
"3619631958114306","1434737009660","170","2","8589934592","1","1976283983805169666","1976283983746449410","1434737009660","1","0","76","75","67","307",""
"3619631958228994","1434737009665","171","2","8589934592","1","1976283983847112706","1976283983805169666","1434737009665","1","0","77","76","67","307",""
"3619631958310914","1434737009671","172","2","8589934592","1","1976283983897427970","1976283983805153282","1434737009671","0","0","96","95","67","307",""
"3619631958360066","1434737009671","173","2","8589934592","1","1976283983897444354","1976283983847112706","1434737009671","1","0","78","77","67","307",""
"3619631958458370","1434737009676","174","2","8589934592","1","1976283983939371010","1976283983897427970","1434737009676","0","0","97","96","69","327",""
"3619631958474754","1434737009676","175","2","8589934592","1","1976283983939387394","1976283983897444354","1434737009676","1","0","79","78","69","327",""
"3619631958605826","1434737009681","176","2","8589934592","1","1976283983981314050","1976283983939371010","1434737009681","0","0","98","97","67","315",""
"3619631958622210","1434737009682","177","2","8589934592","1","1976283983989702658","1976283983939387394","1434737009682","1","0","80","79","67","315",""
"3619631958720514","1434737009689","178","2","8589934592","1","1976283984048422914","1976283983981314050","1434737009689","0","0","99","98","68","322",""
"3619631958736898","1434737009689","179","2","8589934592","1","1976283984048439298","1976283983989702658","1434737009689","1","0","81","80","68","322",""
"3619631958835202","1434737009695","180","2","8589934592","1","1976283984098770946","1976283984048422914","1434737009695","0","0","100","99","64","241",""
